"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"1666","ARCHER2","AOCC 2.1","PARALLEL FOR","8","0.9135"
"1667","ARCHER2","AOCC 2.1","BARRIER","8","0.4568"
"1668","ARCHER2","AOCC 2.1","SINGLE","8","0.4843"
"1669","ARCHER2","AOCC 2.1","CRITICAL","8","0.1458"
"1670","ARCHER2","AOCC 2.1","LOCK/UNLOCK","8","0.1795"
"1671","ARCHER2","AOCC 2.1","ORDERED","8","0.2533"
"1672","ARCHER2","AOCC 2.1","ATOMIC","8","0.0264"
"1673","ARCHER2","AOCC 2.1","REDUCTION","8","3.4679"
"1675","ARCHER2","Cray 10.0","PARALLEL","1","0.0978"
"1676","ARCHER2","Cray 10.0","FOR","1","0.0398"
"1677","ARCHER2","Cray 10.0","PARALLEL FOR","1","0.1118"
"1678","ARCHER2","Cray 10.0","BARRIER","1","0.0023"
"1679","ARCHER2","Cray 10.0","SINGLE","1","0.0077"
"1680","ARCHER2","Cray 10.0","CRITICAL","1","0.0037"
"1681","ARCHER2","Cray 10.0","LOCK/UNLOCK","1","0.0049"
"1682","ARCHER2","Cray 10.0","ORDERED","1","0.0362"
"1683","ARCHER2","Cray 10.0","ATOMIC","1","0.0059"
"1684","ARCHER2","Cray 10.0","REDUCTION","1","0.1781"
"1686","ARCHER2","Cray 10.0","PARALLEL","128","219.8768"
"1687","ARCHER2","Cray 10.0","FOR","128","3.7023"
"1688","ARCHER2","Cray 10.0","PARALLEL FOR","128","216.7075"
"1689","ARCHER2","Cray 10.0","BARRIER","128","3.5738"
"1690","ARCHER2","Cray 10.0","SINGLE","128","3.1885"
"1691","ARCHER2","Cray 10.0","CRITICAL","128","0.1379"
"1692","ARCHER2","Cray 10.0","LOCK/UNLOCK","128","0.1292"
"1693","ARCHER2","Cray 10.0","ORDERED","128","0.4467"
"1694","ARCHER2","Cray 10.0","ATOMIC","128","0.0599"
"1695","ARCHER2","Cray 10.0","REDUCTION","128","181.684"
"1697","ARCHER2","Cray 10.0","PARALLEL","16","2.5574"
"1698","ARCHER2","Cray 10.0","FOR","16","0.9653"
"1699","ARCHER2","Cray 10.0","PARALLEL FOR","16","2.5877"
"1700","ARCHER2","Cray 10.0","BARRIER","16","0.939"
"1701","ARCHER2","Cray 10.0","SINGLE","16","1.8527"
"1702","ARCHER2","Cray 10.0","CRITICAL","16","0.0269"
"1703","ARCHER2","Cray 10.0","LOCK/UNLOCK","16","0.0266"
"1704","ARCHER2","Cray 10.0","ORDERED","16","0.4562"
"1705","ARCHER2","Cray 10.0","ATOMIC","16","0.0156"
"1706","ARCHER2","Cray 10.0","REDUCTION","16","9.1358"
"1708","ARCHER2","Cray 10.0","PARALLEL","2","0.8893"
"1709","ARCHER2","Cray 10.0","FOR","2","0.3187"
"1710","ARCHER2","Cray 10.0","PARALLEL FOR","2","0.9285"
"1711","ARCHER2","Cray 10.0","BARRIER","2","0.3081"
"1712","ARCHER2","Cray 10.0","SINGLE","2","0.3031"
"1713","ARCHER2","Cray 10.0","CRITICAL","2","0.0062"
"1714","ARCHER2","Cray 10.0","LOCK/UNLOCK","2","0.0066"
"1715","ARCHER2","Cray 10.0","ORDERED","2","0.2859"
"1716","ARCHER2","Cray 10.0","ATOMIC","2","0.0137"
"1717","ARCHER2","Cray 10.0","REDUCTION","2","1.425"
"1719","ARCHER2","Cray 10.0","PARALLEL","32","1.4976"
"1720","ARCHER2","Cray 10.0","FOR","32","1.1467"
"1721","ARCHER2","Cray 10.0","PARALLEL FOR","32","1.5154"
"1722","ARCHER2","Cray 10.0","BARRIER","32","1.1394"
"1723","ARCHER2","Cray 10.0","SINGLE","32","1.8554"
"1724","ARCHER2","Cray 10.0","CRITICAL","32","0.0431"
"1725","ARCHER2","Cray 10.0","LOCK/UNLOCK","32","0.0332"
"1726","ARCHER2","Cray 10.0","ORDERED","32","0.4129"
"1727","ARCHER2","Cray 10.0","ATOMIC","32","0.0479"
"1728","ARCHER2","Cray 10.0","REDUCTION","32","13.9719"
"1730","ARCHER2","Cray 10.0","PARALLEL","4","1.2351"
"1731","ARCHER2","Cray 10.0","FOR","4","0.5156"
"1732","ARCHER2","Cray 10.0","PARALLEL FOR","4","1.2776"
"1733","ARCHER2","Cray 10.0","BARRIER","4","0.5284"
"1734","ARCHER2","Cray 10.0","SINGLE","4","0.4096"
"1735","ARCHER2","Cray 10.0","CRITICAL","4","0.0092"
"1736","ARCHER2","Cray 10.0","LOCK/UNLOCK","4","0.0099"
"1737","ARCHER2","Cray 10.0","ORDERED","4","0.3628"
"1738","ARCHER2","Cray 10.0","ATOMIC","4","0.0161"
"1739","ARCHER2","Cray 10.0","REDUCTION","4","2.1942"
"1741","ARCHER2","Cray 10.0","PARALLEL","64","2.0518"
"1742","ARCHER2","Cray 10.0","FOR","64","1.8128"
"1743","ARCHER2","Cray 10.0","PARALLEL FOR","64","2.0699"
"1744","ARCHER2","Cray 10.0","BARRIER","64","1.7764"
"1745","ARCHER2","Cray 10.0","SINGLE","64","2.5373"
"1746","ARCHER2","Cray 10.0","CRITICAL","64","0.055"
"1747","ARCHER2","Cray 10.0","LOCK/UNLOCK","64","0.0625"
"1748","ARCHER2","Cray 10.0","ORDERED","64","0.428"
"1749","ARCHER2","Cray 10.0","ATOMIC","64","0.0463"
"1750","ARCHER2","Cray 10.0","REDUCTION","64","30.6957"
"1752","ARCHER2","Cray 10.0","PARALLEL","8","1.6463"
"1753","ARCHER2","Cray 10.0","FOR","8","0.8071"
"1754","ARCHER2","Cray 10.0","PARALLEL FOR","8","1.6654"
"1755","ARCHER2","Cray 10.0","BARRIER","8","0.8002"
"1756","ARCHER2","Cray 10.0","SINGLE","8","1.474"
"1757","ARCHER2","Cray 10.0","CRITICAL","8","0.0172"
"1758","ARCHER2","Cray 10.0","LOCK/UNLOCK","8","0.0169"
"1759","ARCHER2","Cray 10.0","ORDERED","8","0.409"
"1760","ARCHER2","Cray 10.0","ATOMIC","8","0.0166"
"1761","ARCHER2","Cray 10.0","REDUCTION","8","3.9443"
"1763","ARCHER2","GNU 10.1","PARALLEL","1","0.1815"
"1764","ARCHER2","GNU 10.1","FOR","1","0.1066"
"1765","ARCHER2","GNU 10.1","PARALLEL FOR","1","0.1934"
"1766","ARCHER2","GNU 10.1","BARRIER","1","0.1065"
"1767","ARCHER2","GNU 10.1","SINGLE","1","0.1103"
"1768","ARCHER2","GNU 10.1","CRITICAL","1","0.0061"
"1769","ARCHER2","GNU 10.1","LOCK/UNLOCK","1","0.0061"
"1770","ARCHER2","GNU 10.1","ORDERED","1","0.0051"
"1771","ARCHER2","GNU 10.1","ATOMIC","1","0.0059"
"1772","ARCHER2","GNU 10.1","REDUCTION","1","0.1882"
"1774","ARCHER2","GNU 10.1","PARALLEL","128","22.2003"
"1775","ARCHER2","GNU 10.1","FOR","128","2.6689"
"1776","ARCHER2","GNU 10.1","PARALLEL FOR","128","21.9989"
"1777","ARCHER2","GNU 10.1","BARRIER","128","2.6022"
"1778","ARCHER2","GNU 10.1","SINGLE","128","6.771"
"1779","ARCHER2","GNU 10.1","CRITICAL","128","0.3142"
"1780","ARCHER2","GNU 10.1","LOCK/UNLOCK","128","0.3305"
"1781","ARCHER2","GNU 10.1","ORDERED","128","0.3145"
"1782","ARCHER2","GNU 10.1","ATOMIC","128","0.0597"
"1783","ARCHER2","GNU 10.1","REDUCTION","128","22.9882"
"1785","ARCHER2","GNU 10.1","PARALLEL","16","3.2158"
"1786","ARCHER2","GNU 10.1","FOR","16","0.9638"
"1787","ARCHER2","GNU 10.1","PARALLEL FOR","16","3.3004"
"1788","ARCHER2","GNU 10.1","BARRIER","16","0.9828"
"1789","ARCHER2","GNU 10.1","SINGLE","16","1.6443"
"1790","ARCHER2","GNU 10.1","CRITICAL","16","0.2089"
"1791","ARCHER2","GNU 10.1","LOCK/UNLOCK","16","0.2268"
"1792","ARCHER2","GNU 10.1","ORDERED","16","0.2916"
"1793","ARCHER2","GNU 10.1","ATOMIC","16","0.0356"
"1794","ARCHER2","GNU 10.1","REDUCTION","16","3.8721"
"1796","ARCHER2","GNU 10.1","PARALLEL","2","0.3731"
"1797","ARCHER2","GNU 10.1","FOR","2","0.1493"
"1798","ARCHER2","GNU 10.1","PARALLEL FOR","2","0.3856"
"1799","ARCHER2","GNU 10.1","BARRIER","2","0.1494"
"1800","ARCHER2","GNU 10.1","SINGLE","2","0.0514"
"1801","ARCHER2","GNU 10.1","CRITICAL","2","0.0088"
"1802","ARCHER2","GNU 10.1","LOCK/UNLOCK","2","0.0223"
"1803","ARCHER2","GNU 10.1","ORDERED","2","0.0793"
"1804","ARCHER2","GNU 10.1","ATOMIC","2","0.0192"
"1805","ARCHER2","GNU 10.1","REDUCTION","2","0.8206"
"1807","ARCHER2","GNU 10.1","PARALLEL","32","6.0178"
"1808","ARCHER2","GNU 10.1","FOR","32","1.1846"
"1809","ARCHER2","GNU 10.1","PARALLEL FOR","32","5.7668"
"1810","ARCHER2","GNU 10.1","BARRIER","32","1.174"
"1811","ARCHER2","GNU 10.1","SINGLE","32","2.3608"
"1812","ARCHER2","GNU 10.1","CRITICAL","32","0.2563"
"1813","ARCHER2","GNU 10.1","LOCK/UNLOCK","32","0.2762"
"1814","ARCHER2","GNU 10.1","ORDERED","32","0.3036"
"1815","ARCHER2","GNU 10.1","ATOMIC","32","0.0389"
"1816","ARCHER2","GNU 10.1","REDUCTION","32","5.9961"
"1818","ARCHER2","GNU 10.1","PARALLEL","4","0.4364"
"1819","ARCHER2","GNU 10.1","FOR","4","0.1684"
"1820","ARCHER2","GNU 10.1","PARALLEL FOR","4","0.4488"
"1821","ARCHER2","GNU 10.1","BARRIER","4","0.169"
"1822","ARCHER2","GNU 10.1","SINGLE","4","0.1796"
"1823","ARCHER2","GNU 10.1","CRITICAL","4","0.0102"
"1824","ARCHER2","GNU 10.1","LOCK/UNLOCK","4","0.0219"
"1825","ARCHER2","GNU 10.1","ORDERED","4","0.1699"
"1826","ARCHER2","GNU 10.1","ATOMIC","4","0.0216"
"1827","ARCHER2","GNU 10.1","REDUCTION","4","1.5489"
"1829","ARCHER2","GNU 10.1","PARALLEL","64","12.4507"
"1830","ARCHER2","GNU 10.1","FOR","64","1.9139"
"1831","ARCHER2","GNU 10.1","PARALLEL FOR","64","10.9257"
"1832","ARCHER2","GNU 10.1","BARRIER","64","1.8731"
"1833","ARCHER2","GNU 10.1","SINGLE","64","4.1045"
"1834","ARCHER2","GNU 10.1","CRITICAL","64","0.2928"
"1835","ARCHER2","GNU 10.1","LOCK/UNLOCK","64","0.3195"
"1836","ARCHER2","GNU 10.1","ORDERED","64","0.3108"
"1837","ARCHER2","GNU 10.1","ATOMIC","64","0.0492"
"1838","ARCHER2","GNU 10.1","REDUCTION","64","10.3539"
"1840","ARCHER2","GNU 10.1","PARALLEL","8","0.9642"
"1841","ARCHER2","GNU 10.1","FOR","8","0.3094"
"1842","ARCHER2","GNU 10.1","PARALLEL FOR","8","1.0181"
"1843","ARCHER2","GNU 10.1","BARRIER","8","0.3008"
"1844","ARCHER2","GNU 10.1","SINGLE","8","0.5472"
"1845","ARCHER2","GNU 10.1","CRITICAL","8","0.0749"
"1846","ARCHER2","GNU 10.1","LOCK/UNLOCK","8","0.0887"
"1847","ARCHER2","GNU 10.1","ORDERED","8","0.1684"
"1848","ARCHER2","GNU 10.1","ATOMIC","8","0.0297"
"1849","ARCHER2","GNU 10.1","REDUCTION","8","2.4465"
"1851","Cirrus","GNU 6.3","PARALLEL","1","0.43"
"1852","Cirrus","GNU 6.3","FOR","1","0.3296"
"1853","Cirrus","GNU 6.3","PARALLEL FOR","1","0.4353"
"1854","Cirrus","GNU 6.3","BARRIER","1","0.3245"
"1855","Cirrus","GNU 6.3","SINGLE","1","0.3283"
"1856","Cirrus","GNU 6.3","CRITICAL","1","0.0182"
"1857","Cirrus","GNU 6.3","LOCK/UNLOCK","1","0.0184"
"1858","Cirrus","GNU 6.3","ORDERED","1","0.0049"
"1859","Cirrus","GNU 6.3","ATOMIC","1","0.0147"
"1860","Cirrus","GNU 6.3","REDUCTION","1","0.4373"
"1862","Cirrus","GNU 6.3","PARALLEL","16","3.3009"
"1863","Cirrus","GNU 6.3","FOR","16","0.8183"
"1864","Cirrus","GNU 6.3","PARALLEL FOR","16","3.3457"
"1865","Cirrus","GNU 6.3","BARRIER","16","0.8371"
"1866","Cirrus","GNU 6.3","SINGLE","16","1.857"
"1867","Cirrus","GNU 6.3","CRITICAL","16","0.3597"
"1868","Cirrus","GNU 6.3","LOCK/UNLOCK","16","0.4614"
"1869","Cirrus","GNU 6.3","ORDERED","16","0.2883"
"1870","Cirrus","GNU 6.3","ATOMIC","16","0.0712"
"1871","Cirrus","GNU 6.3","REDUCTION","16","5.746"
"1873","Cirrus","GNU 6.3","PARALLEL","2","1.0336"
"1874","Cirrus","GNU 6.3","FOR","2","0.3701"
"1875","Cirrus","GNU 6.3","PARALLEL FOR","2","1.0361"
"1876","Cirrus","GNU 6.3","BARRIER","2","0.3796"
"1877","Cirrus","GNU 6.3","SINGLE","2","0.3818"
"1878","Cirrus","GNU 6.3","CRITICAL","2","0.0771"
"1879","Cirrus","GNU 6.3","LOCK/UNLOCK","2","0.1503"
"1880","Cirrus","GNU 6.3","ORDERED","2","0.4661"
"1881","Cirrus","GNU 6.3","ATOMIC","2","0.0418"
"1882","Cirrus","GNU 6.3","REDUCTION","2","2.1684"
"1884","Cirrus","GNU 6.3","PARALLEL","32","6.6023"
"1885","Cirrus","GNU 6.3","FOR","32","1.2714"
"1886","Cirrus","GNU 6.3","PARALLEL FOR","32","6.6976"
"1887","Cirrus","GNU 6.3","BARRIER","32","1.2718"
"1888","Cirrus","GNU 6.3","SINGLE","32","4.9999"
"1889","Cirrus","GNU 6.3","CRITICAL","32","0.4543"
"1890","Cirrus","GNU 6.3","LOCK/UNLOCK","32","0.549"
"1891","Cirrus","GNU 6.3","ORDERED","32","0.3298"
"1892","Cirrus","GNU 6.3","ATOMIC","32","0.1206"
"1893","Cirrus","GNU 6.3","REDUCTION","32","9.4487"
"1895","Cirrus","GNU 6.3","PARALLEL","4","1.3227"
"1896","Cirrus","GNU 6.3","FOR","4","0.3783"
"1897","Cirrus","GNU 6.3","PARALLEL FOR","4","1.3187"
"1898","Cirrus","GNU 6.3","BARRIER","4","0.4179"
"1899","Cirrus","GNU 6.3","SINGLE","4","0.7661"
"1900","Cirrus","GNU 6.3","CRITICAL","4","0.1372"
"1901","Cirrus","GNU 6.3","LOCK/UNLOCK","4","0.17"
"1902","Cirrus","GNU 6.3","ORDERED","4","0.3821"
"1903","Cirrus","GNU 6.3","ATOMIC","4","0.0704"
"1904","Cirrus","GNU 6.3","REDUCTION","4","3.0016"
"1906","Cirrus","GNU 6.3","PARALLEL","8","1.9674"
"1907","Cirrus","GNU 6.3","FOR","8","0.4739"
"1908","Cirrus","GNU 6.3","PARALLEL FOR","8","2.0324"
"1909","Cirrus","GNU 6.3","BARRIER","8","0.5109"
"1910","Cirrus","GNU 6.3","SINGLE","8","0.9767"
"1911","Cirrus","GNU 6.3","CRITICAL","8","0.2345"
"1912","Cirrus","GNU 6.3","LOCK/UNLOCK","8","0.2548"
"1913","Cirrus","GNU 6.3","ORDERED","8","0.3051"
"1914","Cirrus","GNU 6.3","ATOMIC","8","0.0859"
"1915","Cirrus","GNU 6.3","REDUCTION","8","4.1063"
"1917","Cirrus","GNU 8.2","PARALLEL","1","0.4255"
"1918","Cirrus","GNU 8.2","FOR","1","0.3279"
"1919","Cirrus","GNU 8.2","PARALLEL FOR","1","0.4302"
"1920","Cirrus","GNU 8.2","BARRIER","1","0.3207"
"1921","Cirrus","GNU 8.2","SINGLE","1","0.3258"
"1922","Cirrus","GNU 8.2","CRITICAL","1","0.0184"
"1923","Cirrus","GNU 8.2","LOCK/UNLOCK","1","0.0181"
"1924","Cirrus","GNU 8.2","ORDERED","1","0.0057"
"1925","Cirrus","GNU 8.2","ATOMIC","1","0.0147"
"1926","Cirrus","GNU 8.2","REDUCTION","1","0.4318"
"1928","Cirrus","GNU 8.2","PARALLEL","16","3.2696"
"1929","Cirrus","GNU 8.2","FOR","16","0.8019"
"1930","Cirrus","GNU 8.2","PARALLEL FOR","16","3.3409"
"1931","Cirrus","GNU 8.2","BARRIER","16","0.8171"
"1932","Cirrus","GNU 8.2","SINGLE","16","1.9515"
"1933","Cirrus","GNU 8.2","CRITICAL","16","0.249"
"1934","Cirrus","GNU 8.2","LOCK/UNLOCK","16","0.3656"
"1935","Cirrus","GNU 8.2","ORDERED","16","0.2916"
"1936","Cirrus","GNU 8.2","ATOMIC","16","0.0733"
"1937","Cirrus","GNU 8.2","REDUCTION","16","5.6354"
"1939","Cirrus","GNU 8.2","PARALLEL","2","1.0162"
"1940","Cirrus","GNU 8.2","FOR","2","0.3674"
"1941","Cirrus","GNU 8.2","PARALLEL FOR","2","1.0187"
"1942","Cirrus","GNU 8.2","BARRIER","2","0.3683"
"1943","Cirrus","GNU 8.2","SINGLE","2","0.3252"
"1944","Cirrus","GNU 8.2","CRITICAL","2","0.0698"
"1945","Cirrus","GNU 8.2","LOCK/UNLOCK","2","0.1443"
"1946","Cirrus","GNU 8.2","ORDERED","2","0.4231"
"1947","Cirrus","GNU 8.2","ATOMIC","2","0.0379"
"1948","Cirrus","GNU 8.2","REDUCTION","2","2.1259"
"1950","Cirrus","GNU 8.2","PARALLEL","32","5.6662"
"1951","Cirrus","GNU 8.2","FOR","32","1.1328"
"1952","Cirrus","GNU 8.2","PARALLEL FOR","32","5.7225"
"1953","Cirrus","GNU 8.2","BARRIER","32","1.1263"
"1954","Cirrus","GNU 8.2","SINGLE","32","4.306"
"1955","Cirrus","GNU 8.2","CRITICAL","32","0.348"
"1956","Cirrus","GNU 8.2","LOCK/UNLOCK","32","0.5278"
"1957","Cirrus","GNU 8.2","ORDERED","32","0.3209"
"1958","Cirrus","GNU 8.2","ATOMIC","32","0.1253"
"1959","Cirrus","GNU 8.2","REDUCTION","32","9.5727"
"1961","Cirrus","GNU 8.2","PARALLEL","4","1.3037"
"1962","Cirrus","GNU 8.2","FOR","4","0.3742"
"1963","Cirrus","GNU 8.2","PARALLEL FOR","4","1.3571"
"1964","Cirrus","GNU 8.2","BARRIER","4","0.3636"
"1965","Cirrus","GNU 8.2","SINGLE","4","0.529"
"1966","Cirrus","GNU 8.2","CRITICAL","4","0.099"
"1967","Cirrus","GNU 8.2","LOCK/UNLOCK","4","0.1643"
"1968","Cirrus","GNU 8.2","ORDERED","4","0.358"
"1969","Cirrus","GNU 8.2","ATOMIC","4","0.0751"
"1970","Cirrus","GNU 8.2","REDUCTION","4","2.9266"
"1972","Cirrus","GNU 8.2","PARALLEL","8","1.9636"
"1973","Cirrus","GNU 8.2","FOR","8","0.4811"
"1974","Cirrus","GNU 8.2","PARALLEL FOR","8","2.0176"
"1975","Cirrus","GNU 8.2","BARRIER","8","0.4824"
"1976","Cirrus","GNU 8.2","SINGLE","8","0.8912"
"1977","Cirrus","GNU 8.2","CRITICAL","8","0.1827"
"1978","Cirrus","GNU 8.2","LOCK/UNLOCK","8","0.2401"
"1979","Cirrus","GNU 8.2","ORDERED","8","0.2945"
"1980","Cirrus","GNU 8.2","ATOMIC","8","0.093"
"1981","Cirrus","GNU 8.2","REDUCTION","8","4.2181"
"1983","Cirrus","Intel 18.0","PARALLEL","1","0.1455"
"1984","Cirrus","Intel 18.0","FOR","1","0.0266"
"1985","Cirrus","Intel 18.0","PARALLEL FOR","1","0.1697"
"1986","Cirrus","Intel 18.0","BARRIER","1","0.0091"
"1987","Cirrus","Intel 18.0","SINGLE","1","0.0233"
"1988","Cirrus","Intel 18.0","CRITICAL","1","0.037"
"1989","Cirrus","Intel 18.0","LOCK/UNLOCK","1","0.0371"
"1990","Cirrus","Intel 18.0","ORDERED","1","0.0171"
"1991","Cirrus","Intel 18.0","ATOMIC","1","0.0135"
"1992","Cirrus","Intel 18.0","REDUCTION","1","0.1662"
"1994","Cirrus","Intel 18.0","PARALLEL","16","1.3087"
"1995","Cirrus","Intel 18.0","FOR","16","1.0388"
"1996","Cirrus","Intel 18.0","PARALLEL FOR","16","1.2951"
"1997","Cirrus","Intel 18.0","BARRIER","16","1.1172"
"1998","Cirrus","Intel 18.0","SINGLE","16","1.6953"
"1999","Cirrus","Intel 18.0","CRITICAL","16","0.2477"
"2000","Cirrus","Intel 18.0","LOCK/UNLOCK","16","0.2692"
"2001","Cirrus","Intel 18.0","ORDERED","16","0.5104"
"2002","Cirrus","Intel 18.0","ATOMIC","16","0.1301"
"2003","Cirrus","Intel 18.0","REDUCTION","16","4.4725"
"2005","Cirrus","Intel 18.0","PARALLEL","2","0.5335"
"2006","Cirrus","Intel 18.0","FOR","2","0.2579"
"2007","Cirrus","Intel 18.0","PARALLEL FOR","2","0.5749"
"2008","Cirrus","Intel 18.0","BARRIER","2","0.3827"
"2009","Cirrus","Intel 18.0","SINGLE","2","0.5649"
"2010","Cirrus","Intel 18.0","CRITICAL","2","0.3848"
"2011","Cirrus","Intel 18.0","LOCK/UNLOCK","2","0.3936"
"2012","Cirrus","Intel 18.0","ORDERED","2","0.2558"
"2013","Cirrus","Intel 18.0","ATOMIC","2","0.0326"
"2014","Cirrus","Intel 18.0","REDUCTION","2","1.2237"
"2016","Cirrus","Intel 18.0","PARALLEL","32","5.068"
"2017","Cirrus","Intel 18.0","FOR","32","2.0075"
"2018","Cirrus","Intel 18.0","PARALLEL FOR","32","2.0902"
"2019","Cirrus","Intel 18.0","BARRIER","32","1.4774"
"2020","Cirrus","Intel 18.0","SINGLE","32","1.6617"
"2021","Cirrus","Intel 18.0","CRITICAL","32","0.2706"
"2022","Cirrus","Intel 18.0","LOCK/UNLOCK","32","0.2865"
"2023","Cirrus","Intel 18.0","ORDERED","32","0.5084"
"2024","Cirrus","Intel 18.0","ATOMIC","32","0.1935"
"2025","Cirrus","Intel 18.0","REDUCTION","32","5.6212"
"2027","Cirrus","Intel 18.0","PARALLEL","4","0.7102"
"2028","Cirrus","Intel 18.0","FOR","4","0.4491"
"2029","Cirrus","Intel 18.0","PARALLEL FOR","4","0.7291"
"2030","Cirrus","Intel 18.0","BARRIER","4","0.4048"
"2031","Cirrus","Intel 18.0","SINGLE","4","0.4705"
"2032","Cirrus","Intel 18.0","CRITICAL","4","0.2627"
"2033","Cirrus","Intel 18.0","LOCK/UNLOCK","4","0.3512"
"2034","Cirrus","Intel 18.0","ORDERED","4","0.3285"
"2035","Cirrus","Intel 18.0","ATOMIC","4","0.0606"
"2036","Cirrus","Intel 18.0","REDUCTION","4","1.5804"
"2038","Cirrus","Intel 18.0","PARALLEL","8","1.0509"
